,1
"Pendembu,_Sierra_Leone",1
Universiti_Sains_Malaysia,1
Roald_Dahl,1
Shera_Danese,1
"Grand_Island,_Nebraska",1
Quebrangulo,1
Harthacnut,6
Louise_Brooks,6
Hessisch_Oldendorf,1
Marie_Prevost,11
South_Australia,4
Hereford,2
Akan_people,1
Presbyterian_Church_in_the_United_States,1
Mayur_Madhvani,7
East_Pakistan,7
"Bath,_Somerset",2
Galeazzo_II_Visconti,1
"Yonkers,_New_York",1
Tokyo_Imperial_University,1
"French, Israeli",1
Madeline_Lee_Gilford,1
Pacific_Union_College,1
Edward_Everett_Cox,6
Osaka_University,1
Jess_Barker,1
Sheffield,2
"Afton,_New_York",1
International_Lenin_School,1
Ned_Sherrin,5
Honolulu,1
Columbia_Law_School,1
Duel,2
Barrister,4
Arthur_Gamgee,9
"Jesup,_Georgia",1
Baruch_College,1
Bachelor_of_Science,4
"Hanford,_California",1
Varazze,1
St_Asaph,1
Mohanganj,1
Ustad_Bukhari,7
Maine,4
Cape_Town,1
Catholicism,2
Ike_Odimegwu,5
"Koduru,_Krishna_district",1
Blanche_Cobb,8
Paul_Laurence_Dunbar,6
Hungarian,1
Freddie_Prinze_Jr.,1
Elizabeth_Taylor,19
"Paramount,_California",1
Sara_Forbes_Bonetta,14
Zhang_Tianyi_(writer),4
Afro-Brazilians,1
Walter_A._Haas,1
"Babylon_(village),_New_York",1
John_Ridge,7
"Orange_County,_Virginia",1
Intha_people,1
Daolin,1
Mangalore,6
Denver_International_Airport,1
German,15
Indra_Lesmana,1
"Taylor,_Texas",1
Neville_Brand,6
Rhode_Island,1
"Georgetown_(Washington,_D.C.)",2
Fort_Portal,2
Chuck_Berry,3
Spanish_Netherlands,1
"Robert_Bowne_Minturn,_Jr.",9
African-American_people,1
"Pukatja,_South_Australia",4
Martin_Wickramasinghe,8
Algarve,1
Prescott_Bush,12
M._Sayeedur_Rahman_Khan,6
Delta_state,1
Indulkana,1
Sophie_Marceau,1
University_of_Mumbai,1
University_of_Alexandria,1
Chicago_Academy_of_Fine_Arts,1
Louisiana_Purchase,1
Q3511786,1
"Trinity_High_School_(Washington,_Pennsylvania)",1
Gombojab_Tsybikov,8
Hernando_de_Soto,12
Mullaitivu,1
Ixelles,1
Basque-American,1
Pippa_Scott,1
Tina_Manning_Trudell,1
Dresden_University_of_Technology,1
Charulata_Mukherjee,1
Purdue_University,1
Betty_Marsden,7
"Calcutta,_West_Bengal",1
Soma_Edirisinghe,6
Vivien_Leigh,9
Francisca_Pizarro_Yupanqui,1
Tirana,2
Kono_District,3
Ghana,1
Zanesville,1
Cerebral_thrombosis,2
Abraka,1
West_Bank,1
Gazi_Nafis_Ahmed,5
Coen_de_Koning,5
"Frederick_William,_Duke_of_Courland",1
University_of_Fort_Hare,1
Sirmium,2
Michael_Korda,1
Rome,20
Hedd_Wyn,8
Lobar_pneumonia,1
Annet_Nakawunde_Mulindwa,6
"Hammamet,_Tunisia",1
Congestive_heart_failure,7
Anita_Page,9
Anatoli_Kamugisha,7
Bill_Hicks,3
Timothy_Evans,8
Kenya,12
"Koduru,_Krishna",1
John_Reed_(journalist),8
Fredric_Brown,4
William_H._T._Bush,1
Crow_Nation,1
Jaghatu_District,1
"Isesaki,_Gunma",1
Rhine_Province,2
Janet_Margolin,8
Haslemere,1
Partner_(business_rank),1
HM_Prison_Pentonville,1
"Jinja,_Uganda",1
Eric_Williams,8
Lecretia_Seales,5
Carleton_University,1
Chiara_Nappi,1
Vojo_Kushi,4
Michael_Ansara,14
Dera_Ismail_Khan_District,1
"Pacific_Palisades,_Los_Angeles",2
Richard_I_of_Normandy,1
Rose_Kennedy,1
Isata_Jabbie_Kabbah,1
University_of_Western_Ontario,1
"Chihuahua,_Chihuahua",1
Harry_Morgan,8
Alaa_Mubarak,1
Christianity_in_Japan,1
Peshawar,1
Joanna_Moore,11
Kingdom_of_Bulgaria,1
Senegal,1
Fort_Peck_Indian_Reservation,1
Measles,1
Sriya_Reddy,8
M._N._Roy,10
Telugu_language,2
Cleveland_Clinic,1
St._John's_College_Panadura,1
Babe_Paley,11
John_Wilkinson_(industrialist),8
"Gaffney,_South_Carolina",1
"San_Bernardino,_California",1
Edward_Oldcorne,8
Northern_Territory,5
Aschaffenburg,1
Umuahia,1
Vanessa_Redgrave,3
"Eugene,_Oregon",1
Donald_Bren,1
Punjab_Province_(British_India),7
Francis_Greenway,8
Kingdom_of_Bavaria,1
Aaron_Burr,10
Guildhall_School_of_Music,1
Mary_Cheney_Greeley,1
Bladder_cancer,1
Simon_Dee,5
Jajpur,1
Hispanic,2
Sara_Haardt,1
Heinrich_Zschokke,3
William_Lloyd_Webber,1
Colorado,3
Domingos_Caldas_Barbosa,9
University_of_Toronto,1
Michael_Jaharis,8
Arab_American,1
University_of_Florence,1
Prussia,1
HM_Prison_Bedford,1
Potsdam,1
Jacques_van_Meegeren,1
Guntur_District,1
Venezuela,1
New_York_(state),99
Pandeglang_Regency,1
"Tucson,_Arizona",1
Prakasam_district,1
Surulere,1
"Villarrica,_Paraguay",1
Korean-American,2
"Afton_(town),_New_York",1
Abigail_McCarthy,1
Gilma_Sampayo,1
Alur_people,1
"Amherst,_Virginia",1
Fourth_Republic_of_South_Korea,1
Khot_Valley,1
Czechs,4
Liver_Cancer,1
George_Boole,5
Jane_Wenham_(actress),1
Castiglione_del_Lago,1
"Joseph_P._Kennedy,_Sr.",1
Mason_College,1
San_Francisco,21
"Ely,_Cambridgeshire",1
Nadifa_Mohamed,6
"Duquesne,_Pennsylvania",1
Betty_Nambooze,11
Lhasa_(prefecture-level_city),1
Phil_Harris,8
"Central_Bridge,_New_York",1
Hernando_Casanova,7
Malawian,1
"Artesia,_California",1
Lazio,2
Laguna_(province),1
Robin_Lakoff,1
Gelimer,3
Free_Imperial_City,1
Prem_Nazir,10
United_Provinces_(1937-1950),1
New_Zealand_European,2
Steve_Jobs,9
DeWolf_Hopper,1
"Jefferson_City,_Missouri",1
Noam_Chomsky,1
Chelsea_Charms,5
Kapelln,2
Minna_Planer,7
C.J._Wright,4
Whitney_Pier,1
Don_Siegel,8
"Alton,_Hampshire",1
Tanveer_Abbasi,5
Brendan_Fraser,6
Anton_Bruckner,3
Assiniboine_people,1
Henry_Churchill_de_Mille,1
"Shaunavon,_Saskatchewan",1
Antipater_of_Sidon,2
Kermanshah,1
Texas,18
"Jackson,_Louisiana",1
Rod_Coronado,6
Bangalore,6
"Richard_Woodville,_1st_Earl_Rivers",1
"Collaroy,_New_South_Wales",1
"Amata,_South_Australia",2
Georg_Hackl,6
U.S.,5
Kingston_University,1
"Frederick_I,_Elector_of_Brandenburg",1
Duchy_of_Belz,1
"Tarzana,_California",2
Thrace,1
Kerri_Kasem,5
Charles_K._Kao,7
Brinsworth_House,1
Antonie_van_Leeuwenhoek,5
Elizabeth_Cady_Stanton,8
Pas-de-Calais,1
Aremu_Afolayan,9
Bengali_people,54
Hebrew_University,1
Granada,1
"Weyburn,_Saskatchewan",1
"John_III,_Duke_of_Cleves",1
Jan_Hilgers,8
"British, Australian",1
"Calabasas,_California",4
"Canadian, American",2
Freddie_Prinze,7
Frank_Overton,10
Cranfield_University,1
Protestantism,3
Princess_Augusta_of_Saxe-Gotha,1
Glamorgan,1
University_of_Oregon,1
Ondo_State,6
Livorno,1
Urdu-speaking,2
B._Gopal,6
Belle_Knox,5
"Piqua,_Kansas",1
Caterina_Visconti,1
Bugoloobi,3
Sophia_University,1
Tamil_people,4
"The_Lodge_School,_Barbados",1
Melville_Bay,1
Al_Pacino,5
Wismar,1
Santee Dakota-American,1
Cecilia_Bolocco,1
Lady_Shri_Ram_College_for_Women,1
Carlyle_Greenwell,1
Barbadian,1
Dorothy_Walker_Bush,1
Tove_of_the_Obotrites,1
Emilia-Romagna,1
Patricia_Finnegan,1
Ayub_Khan-Din,7
Carl_Woese,7
Avijit_Roy,8
Lagos,13
Shoreditch,3
Q2497926,1
Pitjantjatjara,6
"Cadiz,_Ohio",1
Khabirat_Kafidipe,5
Oslo,1
Arunachal_Pradesh,1
Myron_Selznick,7
Pavia,2
Teston,1
Ivan_V_of_Russia,1
Yale_Law_School,2
George_Vickery_Drysdale,1
Kingdom_of_Ireland,1
Armenian_Apostolic_Church,1
Biochemist,1
Daria_Halprin,1
Khulna,2
Windsor_Castle,2
Bessie_Smith,3
Bobby_Brown,1
Anantapur_Taluq,1
Gordon_Zahn,9
Georg_Maria_Stenz,5
"Shaki,_Nigeria",1
Welsh_people,2
Theodosia_Burr_Alston,1
John_Ashley_(actor),8
Tony_Cozier,7
University_of_Bath,1
Sushmita_Mangshatabam,5
Kaduna_State,1
Ananya_Vajpeyi,1
Tony_Richardson,1
Kamal_Kumari_Barooah,7
Kolkata,45
Maximilien_van_Haaster,3
New_York,6
Danish,1
Ghale,1
Gulag,1
Jay_Silverheels,12
Alan_Bond,10
Jack_Wrather,9
Alison_Des_Forges,6
Warren_Hull,7
S._F._Said,5
Donna_M._Loring,5
Antonio_Banderas,3
Poppa_Neutrino,10
"Chinatown,_San_Francisco",1
Tel_Aviv,4
Tigiria,1
Praskovia_Saltykova,1
Abraham_Gancwajch,4
Chandra_Levy,6
Cornelis_de_Witt,1
Madras_University,1
Francesco_Cilea,3
Neil_Hamilton_(actor),5
Ceca_(singer),1
The_Actors_Studio,1
Arkansas,2
Patricia_Neal,11
Goldie_Hawn,7
West_Bromwich,1
Shannon_Airport,1
Wandsbek_(quarter),1
"Kansas_City,_Kansas",1
Assam,12
Bachelor,1
"Rio_Claro,_Rio_de_Janeiro",1
Mel_Blanc,10
"Faculty_of_Medicine,_University_of_Colombo",2
Roshanara,7
Bengali_Hindus,1
Tunis,1
Evangelical_Protestant,1
Bree_O'Mara,6
Herman_Kasekende,6
Bahawalpur,1
Burundi,1
Toronto,13
Concussion,1
Armenians,4
Nuclear_Engineering,1
"Lynchburg,_Virginia",1
Knightsbridge,2
Michael_Laser,6
Bowdoin_College,2
Pasay_City,1
Cirrhosis,4
Samuel_J._LeFrak,1
Daegu,1
Islamabad,2
"Green_Island,_New_York",1
Clive_Sinclair,3
Benji_Madden,1
Kathy_Cronkite,1
New_Zealand,1
"Ferriday,_Louisiana",2
Persian_Jewish,1
Wendover,1
Kowloon_Tong,1
Malnutrition,1
Adrian_Malone,1
Subhas_Chandra_Bose,15
University_of_Pennsylvania,4
University_of_Reading,1
Elizabeth_Claypole,1
Jharkhand,1
Yugoslavia,1
Industrialist,1
Brandenburg-Bayreuth,2
Sylhet_Division,3
Sandra_Annenberg,5
Carter_Harrison_Jr.,9
Pomona_College,4
Psychiatric_and_mental_health_nursing,1
Kingdom_of_Egypt,1
Mary_Mallon,9
Eloise_Blaine_Cram,10
Colo_(gorilla),2
Maud_Green,1
Russian-Jewish,1
Car_bomb,1
Queen's_University_Belfast,2
Bibhuti_Patnaik,5
Brno,1
Thalawathugoda,1
Alaska,1
Pepper_LaBeija,7
"Alice_Springs,_Northern_Territory",1
Punjab_(Pakistani_province),2
Taplow,1
Eastern_Michigan_University,1
Pulmonary_embolism,1
Candi_Kubeck,10
Henry_Ajomale,5
Hartlepool,1
Abdeen_Palace,1
Motorcycle,1
Richard_Dimbleby,8
Charles_Augustus_Lindbergh_Jr.,1
Kashan,1
Saladin_Ahmed,11
Ranchi,1
Polish_Jewish,1
Adolf_Loos,5
"Christ_Church,_Oxford",1
"Madhubani,_India",1
Taiwan_under_Japanese_rule,1
Harvey_Eisenberg,9
"German, Austrian, American",1
Richard_Cromwell,1
Duchess_Maria_Antonia_of_Bavaria,1
"Terre_Haute,_Indiana",1
Siva_Prasad_Barooah,1
Cappadocia,2
"Marin_County,_California",1
Benjamin_Bronfman,6
Daws_Butler,5
Ram_Dayal_Munda,7
naturalized Belizean,1
Australians,1
Kashmiri_people,2
Georg_Major,3
"Liberty,_Missouri",1
Ticino,2
Suzanne_Mubarak,1
Gadzhimurat_Kamalov,10
Belo_Horizonte,1
Edith_Barrett,1
Norma_Shearer,1
William_Brewster_(Pilgrim),2
Social_Work,1
Congolese,1
Buganda_Kingdom,1
Diana_Wynne_Jones,4
Alfred_University,1
Armungia,1
Etienne_L._de_Mestre,1
Alice_Vickery,7
Neiva,1
Alec_Jeffreys,5
British_Burma,3
Marvin_Kratter,6
Ballymena,1
Charlton_Heston,10
Madi_people,1
Nigeria,23
Deborah_Digges,8
"Lalitpur,_Nepal",1
Yale_University,10
Alain_Prost,3
"Elk_Grove,_California",1
Hammersmith,5
Sheridan_College,1
Axel_Springer,1
Sunni_Islam,5
Shropshire,1
Rebiya_Kadeer,6
Morocco,1
"Punjab,_Pakistan",3
Gowerton,1
Aden,1
Mayadhar_Mansingh,9
"Rhinebeck,_New_York",1
Benjamin_Spock,6
Ralph_Nader,7
Oklahoma_City,3
Jacob_Orgen,10
Nepal,3
Chinese_Indonesian,3
Anna_of_Saxony_(d._1512),1
Ranipadmini,4
Clermont-Ferrand,1
Rajshahi_Division,1
Allan_Pinkerton,4
Dresden,5
Pinki_Virani,6
Scottish-English-Armenia,1
Kigali,1
George_Jessel_(actor),1
Basing_House,2
"Trujillo,_Spain",1
Albert_Finney,5
Kololo,1
Alice_Rohe,6
Rimini,2
"La_Mesa,_California",1
Charles_Erskine_Scott_Wood,8
"Kiwirrkurra_Community,_Western_Australia",1
Theodosia_Bartow_Prevost,1
Rana_Daggubati,1
South African,6
"Lunenburg_County,_Virginia",1
Belgrade,1
Natal_Province,1
"Pacoima,_California",1
Maithil,1
Faridpur_District,1
Ferdinand_I_of_Bulgaria,1
English Subject,1
Perez_Ahabwe,7
"El_Paso,_Texas",3
Sandra_Zober,10
Aubrey_McClendon,8
"Hailey,_Idaho",1
Alexis_Denisof,1
Mark_Mathabane,8
Nkumba_University,1
Hamburg,5
Occupied_Enemy_Territory_Administration,1
"St_Catherine's_School,_Waverley",1
Bamberg,2
The_Wharton_School,1
Wadakkancherry,1
"Torrance,_California",1
"Greenville,_Mississippi",1
Antigua_and_Barbuda,1
Andheri,1
Afeez_Oyetoro,4
Nakibus_Lakara,6
"West_Palm_Beach,_Florida",1
Scottish,7
Ade_Love,1
"Santa_Rosa,_California",1
Jon_Elia,8
Lambeth,3
Saints,1
Tripoli,1
Warwick_Castle,1
Kingdom_of_Romania,2
Tissa_Devendra,11
Gwich'in_people,1
Slavko_Goldstein,5
Leiden,2
Joe_Medicine_Crow,7
Donghai_County,1
Song_Zuying,5
Al_Stump,6
Chandra_Mohan_Patowary,1
Weybridge,1
Catanzaro,1
Verbania,1
"Northern_Province,_Sri_Lanka",2
Jessica_Eriyo,7
United_States_Military_Academy,2
Venetian_Ionian_Islands,1
"Hinsdale,_Illinois",1
Rouveen,1
University_of_Alabama,1
William_B._Bankhead,1
Peter_Boyle,7
"Pingelly,_Western_Australia",1
"Charlottesville,_Virginia",1
Scottish_people,2
Science-Po,1
Kirunda_Kivejinja,6
A._B._Yehoshua,6
University_of_Rochester,3
Derry,3
Ypres,1
Oklahoma,5
Martin_Selig,5
Naga_Shourya,7
Indian,167
"Argenta,_Illinois",1
Southwest_Jiaotong_University,1
Province_of_Massachusetts_Bay,1
Michael_Wilding_(actor),1
Military_Frontier,1
Giovanni_Pacini,3
University_of_Michigan,9
Hubert_Languet,3
"Harrow,_Middlesex",1
Sabaragamuwa_Province,1
Paulette_Goddard,11
"Roslyn,_New_York",1
Ottawa,1
Frank_Robinson,2
"Southbourne,_Dorset",1
Padmaja_Naidu,1
Antonio_Deinde_Fernandez,5
"Fayetteville,_Arkansas",2
"Bishop's_Stortford,_Hertfordshire",1
Minnie_Two_Shoes,7
Isoko_people,2
Indiana_University_Bloomington,1
Wandsworth,2
Murshidabad,1
"Bronx,_New_York",3
James_H._Nicholson,6
Falling_(accident),1
Beaconsfield,1
Rita_Chowdhury,6
"New_York,_NY",1
Francis_Pangilinan,11
West_Bengal,14
Zulu_people,1
John_Warner,1
Germany,10
Germans,2
Khowar_speaking,3
Skewen,1
Coventry,1
"Long_Beach,_California",3
"Ballintemple,_Cork",1
"Old_Brookville,_New_York",1
Amroha,1
"East_St._Louis,_Illinois",1
Andrew_Thomas_DelGiorno,5
Azim_Premji,11
Barbara_Pym,3
Liam_Neeson,1
Friuli-Venezia_Giulia,1
"Isabel_Neville,_Duchess_of_Clarence",1
Johannes_Holzmann,8
"St._Catherine's_College,_Oxford",1
Manchu_people,1
Ernest_Bai_Koroma,1
"Pike_County,_Ohio",1
"Pipalyatjara,_South_Australia",1
Sialkot,1
Marvin_Mirisch,7
"Ashfield,_Massachusetts",1
Chioma_Okoye,7
Nahida_Nakad,4
University_of_Lahore,1
German_Confederation,3
Arun_Saha,6
Heather_Menzies,1
Damilola_Adegbite,9
Tre_Kronor_(castle),1
New_School_for_Social_Research,2
Ratnagiri,1
Bedford,2
Accident,1
Pembury,1
"New_Bern,_North_Carolina",1
Harunur_Rashed,7
Mian_Amer_Mahmood,7
"Fredericksburg,_Texas",1
Ngaanyatjarra,1
Chappaquiddick_Island,1
Newcastle_upon_Tyne,1
Lain_Singh_Bangdel,7
Pirivena,1
Harry_Enfield,4
"Roger_Clinton,_Jr.",1
Mexican_people,1
Arthur_Wirtz,11
David_Farabee,1
Yonadam_Kanna,6
University_of_Adelaide,1
Giulio_Racah,3
Reformed,1
Frances_Burney,4
"Oxford,_Massachusetts",1
Ludhiana,1
Conrad_Celtes,3
Bennett_College,1
Oregon,2
Leslie_Cochran,8
Stacy_London,7
James_Oladipo_Williams,5
Sargodha_Division,1
North_Carolina,2
David_Wayne,5
"Ciro,_Calabria",1
"Malolos,_Bulacan",1
Golaghat,1
Nour_Eddine_(singer),4
Johns_Hopkins_Hospital,1
Ruth_Ellis,7
"Winsted,_Connecticut",1
"Philadelphia_County,_Pennsylvania",1
Pont_de_l'Alma,2
John_S._Detlie,1
Jared_Kushner,1
Yoruba_people,70
Andreas_Ekberg,1
Sara_Sothern,1
Barisal_district,1
Bangladeshi,16
Raakhee,1
Daniel_H._Wilson,5
Guo_Qiru,6
Fordham_University,1
Emilia_Contessa,8
Norfolk_House,1
Averroes,6
Andrew_Fastow,2
Travancore,2
Joe_Vila,7
"Queens,_New_York",2
Alqosh,1
Gervasio_Antonio_de_Posadas,4
"French, Spanish, American",1
"Sault_Ste._Marie,_Ontario",1
North_Carolina_State_University,1
Edo_State,1
Chihuahua_City,1
Doctor_of_Philosophy,2
Sephardi_Judaism,1
Patiala,1
Alex_Ferguson,3
Pangasinan_people,1
Donetsk,1
Shelley_Winters,9
Mariam_Nalubega,10
Pintupi,2
Hokkaido,2
Middlesex,7
Mary_Boies,1
"Lancaster,_California",1
Denise_Richards,3
Lady_Dorothy_Macmillan,1
Anita_O'Day,5
James_Wapakhabulo,11
Trinidad_and_Tobago,1
Aulla,1
Rydboholm_Castle,1
Hans_Richter_(artist),5
Khoshey,1
Presbyterian_Church_in_Ireland,1
Charlottenburg,1
Alma_Rubens,11
"Toluca_Lake,_Los_Angeles",2
Owsley_Stanley,5
Bachelor_of_Business_Science,1
Cemre_Birand,1
"Utica,_New_York",1
Butwal,1
"Northwood,_London",1
Virginia,5
Martin_Milner,8
Seoul,2
Guy_Williams_(actor),7
Papulankutja,1
Bernard_Francis_Saul,1
Bromsgrove,1
Nacio_Herb_Brown,1
Peter_E._Haas,8
Denbighshire_(historic),1
Staten_Island,2
Basant_Kumar_Birla,7
Passo_de_Camaragibe,1
Afonso_Schmidt,5
"Kurya,_Kuryinsky_District,_Altai_Krai",1
Louhossoa,1
City_University_London,1
"University_of_California,_San_Francisco",1
Pakistan,19
Albania,1
Master's_degree,1
Heart_disease,6
Teacher,3
Anne_Morrow_Lindbergh,1
Kingdom_of_Hanover,2
Sophia_of_Halshany,1
Malayalam_people,1
"Barrington,_Rhode_Island",1
William_Haines,5
Polish_Jews,1
Chiyyedu,1
"Stella_Maris_College,_Chennai",1
Burmese_Chinese,1
Anthony_Quinn,6
North_Shields,1
Kingdom_of_Galicia_and_Lodomeria,1
Erik_Johansson_Vasa,1
Perth,2
Panmana,1
"Penns_Grove,_New_Jersey",1
Freiburg_im_Breisgau,1
Stepney,1
Karachi,5
Augusto_Boal,5
"Harrow,_London",1
Charles_Biddle,1
Birdatta_Choudhury,6
University_of_Angers,1
Cuttack,3
"Edam,_Netherlands",1
Louisiana_(New_Spain),1
Russia,4
Mary_Pitkin_Bartlett,1
Aaron_Cohen_(counterterrorist),1
Muralto,1
Erich_Raeder,3
Jake_Bailey,6
Marylebone,1
Franz_Xaver_von_Baader,3
Fabien_Barthez,2
"Richlands,_Virginia",1
Moss_Hart,1
China_Chow,1
Belarus,1
Somendro,5
Mavelikara,1
Alan_Shearer,3
Tina_Chow,9
Paraguayan,1
George_III_of_the_United_Kingdom,10
Diana_Douglas,11
"Pittsburgh,_Pennsylvania",2
Malaysian,1
Nyssa_(Cappadocia),1
"Dina,_Pakistan",1
Dina_Eastwood,1
"Indian_Institute_of_Science,_Bangalore",1
Sandra_Blow,6
Punjab_(India),3
German-American,4
"Tokmak,_Zaporizhia_Oblast",1
University_College_Hospital,1
United_Arab_Republic,1
"Magdalen_College,_Oxford",2
Dhirubhai_Ambani,1
Jay_Chandrasekhar,6
Henry_Hudson,4
"Enugu_State,_Nigeria",1
Singeetam_Srinivasa_Rao,8
Gisu,1
Benin_City,1
Breast_cancer,3
Film_Director,1
Bob_Hastings,8
South_Canara,1
"Baton_Rouge,_Louisiana",1
"Henderson,_New_York",1
Loch_Ness,1
University_of_Birmingham,1
Blake_Edwards,6
Suicide_of_Jadin_Bell,8
County_Cork,1
Iranian Kurd,1
Papulankutja_Community,1
Fort_Lyon,1
Bruce_Schneier,5
Armand_Dorian,5
Alonzo_Church,5
Water_speed_record,1
John_Grey_of_Groby,1
"Cowra,_New_South_Wales",1
Basel,3
Devyani_Saltzman,1
Barton-under-Needwood,1
"Farmingdale,_New_York",1
Leonard_N._Stern,6
Omar_Sani,7
Tarikonda_Venkamamba,5
"Clarence_Center,_New_York",1
El_Paso,1
Linda_Hogan,4
Wulfnoth_Cild,1
Kingdom_of_Prussia,6
UAE,1
Buchach,1
Engine_driver,1
Mike_Hoolboom,6
"Upper_East_Side,_Manhattan",1
Francis_I_of_France,6
Totnes,1
Neamat_Imam,5
Edgar_the_Peaceful,5
Austrian_Galicia,1
Oodgeroo_Noonuccal,9
Alexandru_Ioan_Cuza,5
Middelburg,1
Gilda_Radner,1
Georg_Joachim_Rheticus,5
"Keswick,_Cumbria",1
Edward_the_Elder,1
Lebanon,3
Dennis_Berry_(director),1
Dinker_Belle_Rai,9
"Ewing,_NJ,_United_States",1
Seretse_Khama,11
Maryland,13
Sylvia_Ashley,1
Frank_Drake,6
Jean_Byron,1
"Bedford_Hills,_New_York",1
"Battery_Point,_Tasmania",1
Antanas_Valionis,2
"Lakeview,_Ohio",1
Bonnie_Tyler,5
Q3300002,1
Harry_Houdini,7
Ibadan,6
"Hyderabad,_Sindh",1
Batak,1
David_Livingstone,6
North_Dakota,2
Fordingbridge,1
Croatian,1
Universalist,1
Howard_McNear,6
Transbaikal,1
Rachel_Kempson,13
Ismaili,1
Eleanor_Bron,3
Darrel_Ray,6
G._P._Wickramarachchi,8
Yangon,1
Linda_Smith_Dyer,5
Eero_Saarinen,5
Chen_Shui-bian,8
"Ducal_Castle,_Szczecin",1
Indianapolis,2
Chichester,1
Natural_causes,7
Talon_(actor),6
"Manistee,_Michigan",1
"Needham,_Massachusetts",1
"John_Creighton,_1st_Earl_Erne",1
"Amarillo,_Texas",1
Nairobi_Hospital,1
David_Abulafia,6
Nellore,2
Oxford_University,3
Alsace-Lorraine,1
Ilya_Mokretsov,2
Maria_Josepha_of_Austria,1
Tjandamurra_O'Shane,7
"Stonycreek_Township,_Somerset_County,_Pennsylvania",3
Lakha_Lakhwinder_Singh,9
Kayasth,1
Jagatsinghpur_district,2
Frederick_Loewe,3
"Mobile,_Alabama",2
Aloysius_Lilius,5
Kerala,3
Australian,37
Eratosthenes,3
G._David_Schine,8
"Arthur_Baldwin,_3rd_Earl_Baldwin_of_Bewdley",1
"Lodge_Grass,_Montana",1
Serer_religion,1
Ian_Paisley,12
Miami_Beach,1
Howard_Thurston,6
Louisiana_Tech_University,1
Frank_Sinatra,1
Ashis_Kumar_Pujari,1
Grand_duchy_of_Mecklenburg-Schwerin,1
Harcharan_Singh_Longowal,8
Coalition_Provisional_Authority,1
Las_Vegas,4
"Pleasantville,_New_York",1
Giovanni_Paisiello,3
"Martin_Luther_King,_Jr.",1
Judy_Lewis,1
Martha_Mansfield,7
Garry_Marshall,8
Caroline_of_Brunswick,10
English_American,1
Lew_Cody,9
"Kings_Point,_New_York",2
Beirut,2
Nsambya,1
Ola_Oni,5
Francis_Oliver_Haddock,7
"Cherry_Township,_Minnesota",1
Liberian,1
"Elmhurst,_Illinois",1
Andhra_Pradesh,12
Queens,4
Helmut_Schmidt,7
"Peking,_China",1
"Balliol_College,_Oxford",4
"Gloucestershire,_England",1
"Hagersville,_Ontario",1
Josette_Banzet,7
"Armed_Forces_Command_and_Staff_College,_Jaji",1
Sundsvall,1
Yoruba_People,1
Ashkenazi_Jewish,1
Edward_Thomas_(poet),6
Catherine_of_Saxe-Lauenburg,1
David_Gottesman,6
Bolaji_Amusan,5
Province_of_Palermo,1
"St._Xavier's_College,_Mumbai",1
Sandra_Dewi,6
Rita_Atria,6
Jonathan_Lacey,1
Sung_Jae-gi,10
Lucy_Stone,13
Jurist,1
Blackfoot_Confederacy,1
Howard_University,2
Zac_Sunderland,7
"Edo_State,_Nigeria",1
"Bar_Harbor,_Maine",1
Jonathan_Nossiter,5
Indonesia,5
Kenneth_Ives,1
University_of_Bergen,1
Datta_Meghe_College_of_Engineering,1
"Roy,_Utah",1
Mary_Brewster,1
County_Durham,2
Moyamba_District,1
Master_of_Marketing_Research,1
Gwen_ferch_Ellis,7
Bhilai,1
Actors_Studio,3
Khyber_Pakhtunkhwa,6
University_of_Trondheim,1
Frank_Altschul,5
Muskaan_Mihani,7
Gloria_Vanderbilt,1
Belfast,11
Reggie_Showers,6
Prussian,1
Marcus_Giamatti,1
Kado_Muir,4
Flag_of_the_United_States,1
Tomi_Odunsi,5
"Mira_Loma,_California",1
Deepa_Mehta,12
"Greenwich,_Connecticut",3
Canadians_of_German_ethnicity,1
Abingdon-on-Thames,1
Scott_Eastwood,1
Madame_Roland,6
Palermo,3
Maghreb,1
Hannelore_Kohl,1
Kingdom_of_Bohemia,2
"Bandora,_Goa",1
Marti_Caine,10
Nisi_Shawl,5
Harry_M._Wegeforth,6
Sugata_Bose,9
Democratic_Republic_of_the_Congo,1
Vizianagaram,1
Italians,3
"Fort_Myers,_Florida",1
Bergen,1
Douglas_MacArthur,3
Gerard_Kuiper,11
Laudanum,1
Chirayinkeezhu,1
Poldek_Pfefferberg,9
Love_Brewster,11
Palazzo_Adriano,1
Alice_Miller_(psychologist),3
"Big_Pine,_California",2
"Gersdorf,_Saxony",1
"Joliet,_Illinois",1
Dolores_Hope,1
Kate_Hudson,1
Steve_Pivovar,9
Edward_Higgins_White,7
Hakaru_Hashimoto,6
"North_Oxford,_Massachusetts",1
Victoria_University_of_Manchester,2
Glen_A._Larson,8
Woodland_Hills,1
Broseley,1
Balinese_people,1
Ann_Dunham,1
Franz_Schubert,3
"Wollstonecraft,_New_South_Wales",1
"Poteau,_Oklahoma",1
Prostate_cancer,4
Cyprian,2
Kalaureia,1
Prague,4
University_of_Hamburg,1
"Weatherford,_Texas",1
Dementia,1
Gok_Wan,9
University_of_Rajasthan,1
Dar_es_Salaam,1
Addis_Ababa,1
Gregory_of_Tours,6
Haemorrhage,1
Martin_Aliker,12
"Antonio_Lagdameo,_Jr.",9
Stephen_Blackehart,1
Corteno_Golgi,1
Miss_Cleo,6
Jayanta_Dey,11
